165:(199,94),(129,34),(223,103),(41,42),(211,28),(26,74),(281,53),(177,31),(185,106),(175,49),(294,4),(262,82),(304,75),(92,67),(169,79),(294,61),(165,121),(145,61),(248,55),(30,103),(144,67),(274,82),(23,15),(160,49),(69,103),(165,100),(52,79),(254,94),(9,60),(193,82),(94,70),(116,94),(49,9),(171,86),(251,28),(234,109),(271,10),(272,54),(10,112),(281,102),(203,106),(199,70),(123,85),(295,21),(110,94),(150,76),(266,16),(108,40),(157,52),(309,44),
166:(199,94),(129,34),(224,103),(41,43),(211,28),(26,73),(282,53),(178,31),(186,106),(175,49),(294,4),(262,82),(304,75),(91,67),(170,79),(294,61),(166,121),(145,61),(248,55),(30,103),(143,67),(274,82),(23,15),(160,50),(68,103),(166,100),(52,79),(254,94),(9,60),(194,82),(94,70),(115,94),(49,9),(171,87),(251,28),(235,109),(271,10),(272,54),(10,112),(281,102),(203,106),(198,70),(124,85),(295,20),(110,94),(149,76),(266,16),(107,40),(158,52),(309,44),
167:(199,94),(129,34),(225,103),(40,43),(211,28),(26,72),(283,53),(179,31),(187,106),(175,49),(294,4),(262,82),(304,75),(90,67),(171,79),(294,61),(167,121),(145,61),(248,55),(30,103),(142,67),(274,82),(23,15),(160,51),(67,103),(167,100),(52,79),(254,94),(9,60),(195,82),(94,70),(114,94),(49,9),(171,88),(251,28),(236,109),(271,10),(272,54),(10,112),(281,102),(203,106),(197,70),(125,85),(295,19),(110,94),(148,76),(266,16),(106,40),(159,52),(309,44),
168:(199,94),(129,34),(226,103),(39,43),(211,28),(26,71),(284,53),(180,31),(188,106),(175,49),(294,4),(262,82),(304,75),(89,67),(172,79),(294,61),(168,121),(145,61),(248,55),(30,103),(141,67),(274,82),(23,15),(160,52),(66,103),(168,100),(52,79),(254,94),(9,60),(196,82),(94,70),(113,94),(49,9),(171,89),(251,28),(237,109),(271,10),(272,54),(10,112),(281,102),(203,106),(196,70),(126,85),(295,18),(110,94),(147,76),(266,16),(105,40),(159,52),(309,44),
169:(199,94),(129,34),(226,104),(39,44),(211,28),(26,70),(285,53),(181,31),(189,106),(175,49),(294,4),(262,82),(304,75),(88,67),(173,79),(294,61),(169,121),(145,61),(248,55),(30,103),(140,67),(274,82),(23,15),(160,53),(65,103),(169,100),(52,79),(254,94),(9,60),(197,82),(94,70),(112,94),(49,9),(171,90),(251,28),(238,109),(271,10),(272,54),(10,112),(281,102),(203,106),(195,70),(127,85),(295,17),(110,94),(146,76),(266,16),(104,40),(160,52),(309,44),
170:(199,94),(129,34),(226,105),(38,44),(211,28),(26,69),(285,52),(182,31),(190,106),(175,49),(294,4),(262,82),(304,75),(87,67),(174,79),(294,61),(170,121),(145,61),(248,55),(30,103),(139,67),(274,82),(23,15),(160,54),(64,103),(170,100),(52,79),(254,94),(9,60),(198,82),(94,70),(111,94),(49,9),(171,91),(251,28),(239,109),(271,10),(272,54),(10,112),(281,102),(203,106),(194,70),(128,85),(295,16),(110,94),(145,76),(266,16),(103,40),(160,53),(309,44),
171:(199,94),(129,34),(226,106),(37,44),(211,28),(26,68),(286,52),(183,31),(191,106),(175,49),(294,4),(262,82),(304,75),(86,67),(175,79),(294,61),(171,121),(145,61),(248,55),(30,103),(138,67),(274,82),(23,15),(160,55),(63,103),(171,100),(52,79),(254,94),(9,60),(199,82),(94,70),(110,94),(49,9),(171,92),(251,28),(240,109),(271,10),(272,54),(10,112),(281,102),(203,106),(193,70),(129,85),(295,15),(109,94),(144,76),(266,16),(102,40),(160,54),(309,44),
172:(199,94),(129,34),(226,107),(37,45),(211,28),(26,67),(287,52),(184,31),(192,106),(175,49),(294,4),(262,82),(304,75),(85,67),(176,79),(294,61),(172,121),(145,61),(248,55),(30,103),(137,67),(274,82),(23,15),(159,55),(62,103),(172,100),(52,79),(254,94),(9,60),(200,82),(94,70),(109,94),(49,9),(171,93),(251,28),(241,109),(271,10),(272,54),(10,112),(281,102),(203,106),(192,70),(130,85),(295,14),(108,94),(143,76),(266,16),(101,40),(160,55),(309,44),
173:(199,94),(129,34),(226,108),(36,45),(211,28),(26,66),(288,52),(185,31),(193,106),(175,49),(294,4),(262,82),(304,75),(84,67),(177,79),(294,61),(173,121),(145,61),(248,55),(30,103),(136,67),(274,82),(23,15),(158,55),(61,103),(173,100),(52,79),(254,94),(9,60),(201,82),(94,70),(108,94),(49,9),(171,94),(251,28),(242,109),(271,10),(272,54),(10,112),(281,102),(203,106),(191,70),(131,85),(295,13),(107,94),(142,76),(266,16),(100,40),(160,56),(309,44),
174:(199,94),(129,34),(226,109),(35,45),(211,28),(26,65),(289,52),(186,31),(194,106),(175,49),(294,4),(262,82),(304,75),(83,67),(178,79),(294,61),(174,121),(145,61),(248,55),(30,103),(135,67),(274,82),(23,15),(157,55),(60,103),(174,100),(52,79),(254,94),(9,60),(202,82),(94,70),(107,94),(49,9),(171,95),(251,28),(243,109),(271,10),(272,54),(10,112),(281,102),(203,106),(190,70),(132,85),(295,12),(106,94),(141,76),(266,16),(99,40),(160,57),(309,44),
175:(199,94),(129,34),(227,109),(34,45),(211,28),(26,64),(290,52),(187,31),(195,106),(175,49),(294,4),(262,82),(304,75),(82,67),(179,79),(294,61),(175,121),(145,61),(248,55),(30,103),(134,67),(274,82),(23,15),(156,55),(59,103),(175,100),(52,79),(254,94),(9,60),(203,82),(94,70),(106,94),(49,9),(171,95),(251,28),(244,109),(271,10),(272,54),(10,112),(281,102),(203,106),(189,70),(133,85),(295,11),(105,94),(140,76),(266,16),(98,40),(160,58),(309,44),
176:(199,94),(129,34),(228,109),(33,45),(211,28),(26,63),(291,52),(188,31),(196,106),(175,49),(294,4),(262,82),(304,75),(81,67),(180,79),(294,61),(176,121),(145,61),(248,55),(30,103),(133,67),(274,82),(23,15),(155,55),(58,103),(176,100),(52,79),(254,94),(9,60),(204,82),(94,70),(105,94),(49,9),(171,95),(251,28),(245,109),(271,10),(272,54),(10,112),(281,102),(203,106),(188,70),(134,85),(295,10),(105,95),(139,76),(266,16),(97,40),(161,58),(309,44),
177:(199,94),(129,34),(229,109),(32,45),(211,28),(26,62),(292,52),(189,31),(197,106),(175,49),(294,4),(262,82),(304,75),(80,67),(181,79),(294,61),(177,121),(145,61),(248,55),(30,103),(132,67),(274,82),(23,15),(154,55),(57,103),(177,100),(52,79),(254,94),(9,60),(205,82),(94,70),(105,95),(49,9),(171,95),(251,28),(246,109),(271,10),(272,54),(10,112),(281,102),(203,106),(187,70),(135,85),(295,9),(105,96),(138,76),(266,16),(96,40),(162,58),(309,44),
178:(199,94),(129,34),(230,109),(31,45),(211,28),(26,61),(292,51),(190,31),(198,106),(175,49),(294,4),(262,82),(304,75),(79,67),(182,79),(294,61),(178,121),(145,61),(248,55),(30,103),(131,67),(274,82),(23,15),(153,55),(56,103),(178,100),(52,79),(254,94),(9,60),(206,82),(94,70),(105,96),(49,9),(171,95),(251,28),(247,109),(271,10),(272,54),(10,112),(281,102),(203,106),(186,70),(136,85),(295,8),(105,97),(137,76),(266,16),(95,40),(163,58),(309,44),
179:(199,94),(129,34),(231,109),(30,45),(211,28),(26,60),(292,50),(191,31),(199,106),(175,49),(294,4),(262,82),(304,75),(78,67),(183,79),(294,61),(179,121),(145,61),(248,55),(30,103),(130,67),(274,82),(23,15),(152,55),(55,103),(179,100),(52,79),(254,94),(9,60),(207,82),(94,70),(105,97),(49,9),(171,95),(251,28),(248,109),(271,10),(272,54),(10,112),(281,102),(203,106),(185,70),(137,85),(295,7),(106,97),(136,76),(266,16),(94,40),(164,58),(309,44),
180:(199,94),(129,34),(232,109),(29,45),(211,28),(26,59),(292,49),(192,31),(200,106),(175,49),(294,4),(262,82),(304,75),(77,67),(184,79),(294,61),(180,121),(145,61),(248,55),(30,103),(129,67),(274,82),(23,15),(151,55),(54,103),(180,100),(52,79),(254,94),(9,60),(208,82),(94,70),(104,97),(49,9),(171,95),(251,28),(249,109),(271,10),(272,54),(10,112),(281,102),(203,106),(184,70),(138,85),(295,6),(105,97),(135,76),(266,16),(93,40),(165,58),(309,44),
181:(199,94),(129,34),(233,109),(29,46),(211,28),(26,58),(292,48),(193,31),(201,106),(175,49),(294,4),(262,82),(304,75),(76,67),(185,79),(294,61),(181,121),(145,61),(248,55),(30,103),(128,67),(274,82),(23,15),(150,55),(53,103),(181,100),(52,79),(254,94),(9,60),(209,82),(94,70),(103,97),(49,9),(171,95),(251,28),(250,109),(271,10),(272,54),(10,112),(281,102),(203,106),(183,70),(139,85),(295,5),(105,96),(134,76),(266,16),(92,40),(166,58),(309,44),
182:(199,94),(129,34),(234,109),(28,46),(211,28),(26,57),(292,47),(194,31),(202,106),(175,49),(294,4),(262,82),(304,75),(75,67),(186,79),(294,61),(182,121),(145,61),(248,55),(30,103),(127,67),(274,82),(23,15),(149,55),(52,103),(182,100),(52,79),(254,94),(9,60),(210,82),(94,70),(102,97),(49,9),(171,95),(251,28),(251,109),(271,10),(272,54),(10,112),(281,102),(203,106),(182,70),(140,85),(295,4),(105,95),(133,76),(266,16),(91,40),(167,58),(309,44),
183:(199,94),(129,34),(235,109),(28,47),(211,28),(26,56),(292,46),(195,31),(203,106),(175,49),(294,4),(262,82),(304,75),(74,67),(187,79),(294,61),(183,121),(145,61),(248,55),(30,103),(126,67),(274,82),(23,15),(149,56),(51,103),(183,100),(52,79),(254,94),(9,60),(211,82),(94,70),(101,97),(49,9),(171,95),(251,28),(252,109),(271,10),(272,54),(10,112),(281,102),(204,106),(181,70),(141,85),(295,3),(105,94),(132,76),(266,16),(90,40),(168,58),(309,44),
184:(199,94),(129,34),(236,109),(28,48),(211,28),(26,55),(293,46),(196,31),(204,106),(175,49),(294,4),(262,82),(304,75),(73,67),(188,79),(294,61),(184,121),(145,61),(248,55),(30,103),(125,67),(274,82),(23,15),(149,57),(50,103),(184,100),(52,79),(254,94),(9,60),(212,82),(94,70),(100,97),(49,9),(171,95),(251,28),(253,109),(271,10),(272,54),(10,112),(281,102),(205,106),(180,70),(142,85),(295,3),(106,94),(131,76),(266,16),(89,40),(169,58),(309,44),
185:(199,94),(129,34),(237,109),(28,49),(211,28),(26,54),(293,45),(197,31),(205,106),(175,49),(294,4),(262,82),(304,75),(72,67),(189,79),(294,61),(185,121),(145,61),(248,55),(30,103),(124,67),(274,82),(23,15),(149,58),(50,104),(185,100),(52,79),(254,94),(9,60),(213,82),(94,70),(99,97),(49,9),(171,95),(251,28),(254,109),(271,10),(272,54),(10,112),(281,102),(206,106),(179,70),(143,85),(295,3),(107,94),(130,76),(266,16),(88,40),(170,58),(309,44),
186:(199,94),(129,34),(238,109),(28,50),(211,28),(26,53),(293,44),(198,31),(206,106),(175,49),(294,4),(262,82),(304,75),(72,66),(190,79),(294,61),(186,121),(145,61),(248,55),(30,103),(123,67),(274,82),(23,15),(148,58),(49,104),(186,100),(52,79),(254,94),(9,60),(214,82),(94,70),(98,97),(49,9),(171,95),(251,28),(255,109),(271,10),(272,54),(10,112),(281,102),(207,106),(178,70),(144,85),(295,3),(108,94),(129,76),(266,16),(87,40),(171,58),(309,44),
187:(199,94),(129,34),(239,109),(27,50),(211,28),(26,52),(293,43),(199,31),(207,106),(175,49),(294,4),(262,82),(304,75),(72,65),(191,79),(294,61),(187,121),(145,61),(248,55),(30,103),(122,67),(274,82),(23,15),(147,58),(48,104),(187,100),(52,79),(254,94),(9,60),(215,82),(94,70),(97,97),(49,9),(171,95),(251,28),(256,109),(271,10),(272,54),(10,112),(281,102),(208,106),(177,70),(145,85),(295,3),(109,94),(128,76),(266,16),(86,40),(172,58),(309,44),
188:(199,94),(129,34),(240,109),(27,51),(211,28),(26,51),(294,43),(200,31),(208,106),(175,49),(294,4),(262,82),(304,75),(72,64),(192,79),(294,61),(188,121),(145,61),(248,55),(30,103),(121,67),(274,82),(23,15),(146,58),(47,104),(188,100),(52,79),(254,94),(9,60),(216,82),(94,70),(96,97),(49,9),(171,95),(251,28),(257,109),(271,10),(272,54),(10,112),(281,102),(209,106),(176,70),(146,85),(295,3),(110,94),(127,76),(266,16),(85,40),(173,58),(309,44),
189:(199,94),(129,34),(241,109),(27,52),(211,28),(26,50),(294,42),(201,31),(209,106),(175,49),(294,4),(262,82),(304,75),(71,64),(193,79),(294,61),(189,121),(145,61),(248,55),(30,103),(120,67),(274,82),(23,15),(145,58),(46,104),(189,100),(52,79),(254,94),(9,60),(217,82),(94,70),(95,97),(49,9),(171,95),(251,28),(258,109),(271,10),(272,54),(10,112),(281,102),(210,106),(175,70),(147,85),(295,3),(110,94),(127,75),(266,16),(84,40),(174,58),(309,44),
190:(199,94),(129,34),(242,109),(26,52),(211,28),(26,49),(295,42),(202,31),(210,106),(175,49),(294,4),(262,82),(304,75),(70,64),(194,79),(294,61),(190,121),(145,61),(248,55),(30,103),(119,67),(274,82),(23,15),(144,58),(45,104),(190,100),(52,79),(254,94),(9,60),(218,82),(94,70),(94,97),(49,9),(171,95),(251,28),(259,109),(271,10),(272,54),(10,112),(281,102),(211,106),(174,70),(148,85),(295,3),(110,94),(127,74),(266,16),(83,40),(175,58),(309,44),
191:(199,94),(129,34),(243,109),(26,53),(211,28),(26,49),(295,41),(203,31),(211,106),(175,49),(294,4),(262,82),(304,75),(69,64),(195,79),(294,61),(191,121),(145,61),(248,55),(30,103),(118,67),(274,82),(23,15),(143,58),(44,104),(191,100),(52,79),(254,94),(9,60),(219,82),(94,70),(94,98),(49,9),(171,95),(251,28),(260,109),(271,10),(272,54),(10,112),(281,102),(212,106),(173,70),(149,85),(295,3),(110,94),(127,73),(266,16),(82,40),(176,58),(309,44),
192:(199,94),(129,34),(244,109),(26,54),(211,28),(26,49),(296,41),(204,31),(212,106),(175,49),(294,4),(262,82),(304,75),(68,64),(196,79),(294,61),(192,121),(145,61),(248,55),(30,103),(117,67),(274,82),(23,15),(142,58),(43,104),(192,100),(52,79),(254,94),(9,60),(220,82),(94,70),(94,99),(49,9),(171,95),(251,28),(261,109),(271,10),(272,54),(10,112),(281,102),(213,106),(172,70),(149,86),(295,3),(110,94),(127,72),(266,16),(81,40),(177,58),(309,44),
193:(199,94),(129,34),(245,109),(25,54),(211,28),(26,49),(297,41),(205,31),(213,106),(175,49),(294,4),(262,82),(304,75),(67,64),(197,79),(294,61),(193,121),(145,61),(248,55),(30,103),(116,67),(274,82),(23,15),(141,58),(42,104),(193,100),(52,79),(254,94),(9,60),(221,82),(94,70),(94,100),(49,9),(171,95),(251,28),(262,109),(271,10),(272,54),(10,112),(281,102),(214,106),(171,70),(149,87),(295,3),(110,94),(127,71),(266,16),(80,40),(178,58),(309,44),
194:(199,94),(129,34),(246,109),(24,54),(211,28),(26,49),(297,40),(206,31),(214,106),(175,49),(294,4),(262,82),(304,75),(66,64),(198,79),(294,61),(194,121),(145,61),(248,55),(30,103),(115,67),(274,82),(23,15),(140,58),(41,104),(194,100),(52,79),(254,94),(9,60),(222,82),(94,70),(94,101),(49,9),(171,95),(251,28),(263,109),(271,10),(272,54),(10,112),(281,102),(215,106),(170,70),(149,88),(295,3),(110,94),(127,70),(266,16),(79,40),(179,58),(309,44),
195:(199,94),(129,34),(247,109),(23,54),(211,28),(26,49),(298,40),(207,31),(215,106),(175,49),(294,4),(262,82),(304,75),(65,64),(199,79),(294,61),(195,121),(145,61),(248,55),(30,103),(114,67),(274,82),(23,15),(139,58),(40,104),(195,100),(52,79),(254,94),(9,60),(223,82),(94,70),(94,102),(49,9),(171,95),(251,28),(264,109),(271,10),(272,54),(10,112),(281,102),(216,106),(169,70),(149,89),(295,3),(110,94),(126,70),(266,16),(78,40),(180,58),(309,44),
196:(199,94),(129,34),(248,109),(23,55),(211,28),(26,49),(299,40),(208,31),(216,106),(175,49),(294,4),(262,82),(304,75),(64,64),(200,79),(294,61),(196,121),(145,61),(248,55),(30,103),(113,67),(274,82),(23,15),(138,58),(39,104),(196,100),(52,79),(254,94),(9,60),(224,82),(94,70),(94,103),(49,9),(171,95),(251,28),(265,109),(271,10),(272,54),(10,112),(281,102),(217,106),(168,70),(149,90),(295,3),(110,94),(125,70),(266,16),(77,40),(181,58),(309,44),
197:(199,94),(129,34),(248,110),(22,55),(211,28),(26,49),(300,40),(209,31),(217,106),(175,49),(294,4),(262,82),(304,75),(63,64),(201,79),(294,61),(197,121),(145,61),(248,55),(30,103),(112,67),(274,82),(23,15),(138,59),(38,104),(196,100),(52,79),(254,94),(9,60),(225,82),(94,70),(94,104),(49,9),(171,95),(251,28),(266,109),(271,10),(272,54),(10,112),(281,102),(218,106),(167,70),(149,91),(295,3),(110,94),(124,70),(266,16),(76,40),(182,58),(309,44),
198:(199,94),(129,34),(248,111),(21,55),(211,28),(26,49),(300,39),(210,31),(218,106),(175,49),(294,4),(262,82),(304,75),(62,64),(202,79),(294,61),(198,121),(145,61),(248,55),(30,103),(111,67),(274,82),(23,15),(138,60),(37,104),(196,100),(52,79),(254,94),(9,60),(226,82),(94,70),(94,105),(49,9),(171,95),(251,28),(267,109),(271,10),(272,54),(10,112),(281,102),(219,106),(166,70),(150,91),(295,3),(110,94),(123,70),(266,16),(75,40),(183,58),(309,44),
199:(199,94),(129,34),(248,112),(21,56),(211,28),(26,49),(300,38),(211,31),(219,106),(175,49),(294,4),(262,82),(304,75),(61,64),(203,79),(294,61),(199,121),(145,61),(248,55),(30,103),(110,67),(274,82),(23,15),(138,61),(36,104),(196,100),(52,79),(254,94),(9,60),(227,82),(94,70),(94,106),(49,9),(171,95),(251,28),(268,109),(271,10),(272,54),(10,112),(281,102),(220,106),(165,70),(151,91),(295,3),(110,94),(122,70),(266,16),(74,40),(184,58),(309,44),
200:(199,94),(129,34),(249,112),(21,57),(211,28),(26,49),(300,37),(212,31),(220,106),(175,49),(294,4),(262,82),(304,75),(60,64),(204,79),(294,61),(200,121),(145,61),(248,55),(30,103),(109,67),(274,82),(23,15),(137,61),(35,104),(196,100),(52,79),(254,94),(9,60),(228,82),(94,70),(94,107),(49,9),(171,95),(251,28),(269,109),(271,10),(272,54),(10,112),(281,102),(221,106),(164,70),(152,91),(295,3),(110,94),(121,70),(266,16),(73,40),(185,58),(309,44),
201:(199,94),(129,34),(250,112),(20,57),(211,28),(26,49),(301,37),(213,31),(221,106),(175,49),(294,4),(262,82),(304,75),(59,64),(205,79),(294,61),(201,121),(145,61),(248,55),(30,103),(108,67),(274,82),(23,15),(136,61),(34,104),(196,100),(52,79),(254,94),(9,60),(229,82),(94,70),(94,108),(49,9),(171,95),(251,28),(270,109),(271,10),(272,54),(10,112),(281,102),(222,106),(163,70),(153,91),(295,3),(110,94),(120,70),(266,16),(72,40),(186,58),(309,44),
202:(199,94),(129,34),(251,112),(19,57),(211,28),(26,49),(301,36),(214,31),(222,106),(175,49),(294,4),(262,82),(304,75),(58,64),(206,79),(294,61),(202,121),(145,61),(248,55),(30,103),(107,67),(274,82),(23,15),(135,61),(33,104),(196,100),(52,79),(254,94),(9,60),(230,82),(94,70),(94,109),(49,9),(171,95),(251,28),(271,109),(271,10),(272,54),(10,112),(281,102),(223,106),(162,70),(154,91),(295,3),(110,94),(119,70),(266,16),(71,40),(187,58),(309,44),
203:(199,94),(129,34),(252,112),(19,58),(211,28),(26,49),(301,35),(215,31),(223,106),(175,49),(294,4),(262,82),(304,75),(57,64),(207,79),(294,61),(203,121),(145,61),(248,55),(30,103),(106,67),(274,82),(23,15),(134,61),(33,104),(196,100),(52,79),(254,94),(9,60),(231,82),(94,70),(94,110),(49,9),(171,95),(251,28),(272,109),(271,10),(272,54),(10,112),(281,102),(224,106),(161,70),(155,91),(295,3),(110,94),(118,70),(266,16),(70,40),(188,58),(309,44),
204:(199,94),(129,34),(253,112),(19,59),(211,28),(26,49),(301,34),(216,31),(224,106),(175,49),(294,4),(262,82),(304,75),(56,64),(208,79),(294,61),(204,121),(145,61),(248,55),(30,103),(105,67),(274,82),(23,15),(133,61),(33,104),(196,100),(52,79),(254,94),(9,60),(232,82),(94,70),(94,111),(49,9),(171,95),(251,28),(273,109),(271,10),(272,54),(10,112),(281,102),(225,106),(160,70),(156,91),(295,3),(110,94),(117,70),(266,16),(69,40),(189,58),(309,44),
205:(199,94),(129,34),(254,112),(19,60),(211,28),(26,49),(302,34),(217,31),(225,106),(175,49),(294,4),(262,82),(304,75),(55,64),(209,79),(294,61),(205,121),(145,61),(248,55),(30,103),(104,67),(274,82),(23,15),(132,61),(33,104),(196,100),(52,79),(254,94),(9,60),(233,82),(94,70),(94,111),(49,9),(171,95),(251,28),(274,109),(271,10),(272,54),(10,112),(281,102),(226,106),(159,70),(157,91),(295,3),(110,94),(116,70),(266,16),(68,40),(190,58),(309,44),
206:(199,94),(129,34),(255,112),(18,60),(211,28),(26,49),(302,33),(218,31),(226,106),(175,49),(294,4),(262,82),(304,75),(54,64),(210,79),(294,61),(206,121),(145,61),(248,55),(30,103),(103,67),(274,82),(23,15),(131,61),(33,104),(196,100),(52,79),(254,94),(9,60),(234,82),(94,70),(94,111),(49,9),(171,95),(251,28),(275,109),(271,10),(272,54),(10,112),(281,102),(226,105),(158,70),(158,91),(295,3),(110,94),(116,69),(266,16),(67,40),(191,58),(309,44),
207:(199,94),(129,34),(256,112),(18,61),(211,28),(26,49),(302,32),(219,31),(227,106),(175,49),(294,4),(262,82),(304,75),(53,64),(211,79),(294,61),(207,121),(145,61),(248,55),(30,103),(102,67),(274,82),(23,15),(130,61),(33,104),(196,100),(52,79),(254,94),(9,60),(235,82),(94,70),(94,111),(49,9),(171,95),(251,28),(276,109),(271,10),(272,54),(10,112),(281,102),(226,106),(157,70),(159,91),(295,3),(110,94),(116,68),(266,16),(66,40),(192,58),(309,44),
208:(199,94),(129,34),(257,112),(18,62),(211,28),(26,49),(303,32),(220,31),(228,106),(175,49),(294,4),(262,82),(304,75),(52,64),(212,79),(294,61),(208,121),(145,61),(248,55),(30,103),(101,67),(274,82),(23,15),(129,61),(33,104),(196,100),(52,79),(254,94),(9,60),(236,82),(94,70),(94,111),(49,9),(171,95),(251,28),(277,109),(271,10),(272,54),(10,112),(281,102),(225,106),(156,70),(160,91),(295,3),(110,94),(116,67),(266,16),(65,40),(193,58),(309,44),
209:(199,94),(129,34),(258,112),(18,63),(211,28),(26,49),(303,31),(221,31),(229,106),(175,49),(294,4),(262,82),(304,75),(51,64),(213,79),(294,61),(209,121),(145,61),(248,55),(30,103),(100,67),(274,82),(23,15),(128,61),(33,104),(196,100),(52,79),(254,94),(9,60),(237,82),(94,70),(94,111),(49,9),(171,95),(251,28),(278,109),(271,10),(272,54),(10,112),(281,102),(224,106),(155,70),(160,92),(295,3),(110,94),(115,67),(266,16),(64,40),(194,58),(309,44),
210:(199,94),(129,34),(259,112),(18,64),(211,28),(26,49),(303,30),(222,31),(230,106),(175,49),(294,4),(262,82),(304,75),(50,64),(214,79),(294,61),(210,121),(145,61),(248,55),(30,103),(99,67),(274,82),(23,15),(127,61),(33,104),(196,100),(52,79),(254,94),(9,60),(238,82),(94,70),(94,111),(49,9),(171,95),(251,28),(279,109),(271,10),(272,54),(10,112),(281,102),(223,106),(154,70),(160,93),(295,3),(110,94),(114,67),(266,16),(63,40),(195,58),(309,44),
211:(199,94),(129,34),(260,112),(18,65),(211,28),(26,49),(304,30),(223,31),(231,106),(175,49),(294,4),(262,82),(304,75),(49,64),(215,79),(294,61),(211,121),(145,61),(248,55),(30,103),(98,67),(274,82),(23,15),(127,62),(33,104),(196,100),(52,79),(254,94),(9,60),(239,82),(94,70),(94,111),(49,9),(171,95),(251,28),(280,109),(271,10),(272,54),(10,112),(281,102),(222,106),(153,70),(160,94),(295,3),(110,94),(113,67),(266,16),(62,40),(196,58),(309,44),
212:(199,94),(129,34),(261,112),(17,65),(211,28),(26,49),(304,29),(224,31),(232,106),(175,49),(294,4),(262,82),(304,75),(48,64),(216,79),(294,61),(212,121),(145,61),(248,55),(30,103),(97,67),(274,82),(23,15),(127,63),(33,104),(196,100),(52,79),(254,94),(9,60),(240,82),(94,70),(94,111),(49,9),(171,95),(251,28),(281,109),(271,10),(272,54),(10,112),(281,102),(221,106),(152,70),(160,95),(295,3),(110,94),(112,67),(266,16),(61,40),(197,58),(309,44),
213:(199,94),(129,34),(262,112),(17,66),(211,28),(26,49),(304,28),(225,31),(233,106),(175,49),(294,4),(262,82),(304,75),(48,63),(217,79),(294,61),(213,121),(145,61),(248,55),(30,103),(96,67),(274,82),(23,15),(127,64),(33,104),(196,100),(52,79),(254,94),(9,60),(241,82),(94,70),(94,111),(49,9),(171,95),(251,28),(282,109),(271,10),(272,54),(10,112),(281,102),(220,106),(151,70),(160,96),(295,3),(110,94),(111,67),(266,16),(60,40),(198,58),(309,44),
214:(199,94),(129,34),(263,112),(16,66),(211,28),(26,49),(304,27),(226,31),(234,106),(175,49),(294,4),(262,82),(304,75),(47,63),(218,79),(294,61),(214,121),(145,61),(248,55),(30,103),(95,67),(274,82),(23,15),(127,65),(33,104),(196,100),(52,79),(254,94),(9,60),(242,82),(94,70),(94,111),(49,9),(171,95),(251,28),(283,109),(271,10),(272,54),(10,112),(281,102),(219,106),(150,70),(160,97),(295,3),(110,94),(110,67),(266,16),(59,40),(199,58),(309,44),
215:(199,94),(129,34),(264,112),(15,66),(211,28),(26,49),(305,27),(227,31),(235,106),(175,49),(294,4),(262,82),(304,75),(46,63),(219,79),(294,61),(215,121),(145,61),(248,55),(30,103),(94,67),(274,82),(23,15),(127,66),(33,104),(196,100),(52,79),(254,94),(9,60),(243,82),(94,70),(94,111),(49,9),(171,95),(251,28),(284,109),(271,10),(272,54),(10,112),(281,102),(218,106),(149,70),(161,97),(295,3),(110,94),(109,67),(266,16),(58,40),(200,58),(309,44),
216:(199,94),(129,34),(265,112),(14,66),(211,28),(26,49),(306,27),(228,31),(236,106),(175,49),(294,4),(262,82),(304,75),(45,63),(220,79),(294,61),(216,121),(145,61),(248,55),(30,103),(93,67),(274,82),(23,15),(127,67),(33,104),(196,100),(52,79),(254,94),(9,60),(244,82),(94,70),(94,111),(49,9),(171,95),(251,28),(285,109),(271,10),(272,54),(10,112),(281,102),(217,106),(148,70),(162,97),(295,3),(110,94),(108,67),(266,16),(57,40),(201,58),(309,44),
217:(199,94),(129,34),(266,112),(14,67),(211,28),(26,49),(307,27),(229,31),(237,106),(175,49),(294,4),(262,82),(304,75),(44,63),(221,79),(294,61),(217,121),(145,61),(248,55),(30,103),(92,67),(274,82),(23,15),(126,67),(33,104),(196,100),(52,79),(254,94),(9,60),(245,82),(94,70),(94,111),(49,9),(171,95),(251,28),(286,109),(271,10),(272,54),(10,112),(281,102),(216,106),(147,70),(163,97),(295,3),(110,94),(107,67),(266,16),(56,40),(202,58),(309,44),
218:(199,94),(129,34),(267,112),(14,68),(211,28),(26,49),(308,27),(230,31),(238,106),(175,49),(294,4),(262,82),(304,75),(44,62),(222,79),(294,61),(218,121),(145,61),(248,55),(30,103),(91,67),(274,82),(23,15),(125,67),(33,104),(196,100),(52,79),(254,94),(9,60),(246,82),(94,70),(94,111),(49,9),(171,95),(251,28),(287,109),(271,10),(272,54),(10,112),(281,102),(215,106),(146,70),(164,97),(295,3),(110,94),(106,67),(266,16),(55,40),(203,58),(309,44),
219:(199,94),(129,34),(268,112),(14,69),(211,28),(26,49),(308,26),(231,31),(239,106),(175,49),(294,4),(262,82),(304,75),(44,61),(223,79),(294,61),(219,121),(145,61),(248,55),(30,103),(90,67),(274,82),(23,15),(124,67),(33,104),(196,100),(52,79),(254,94),(9,60),(247,82),(94,70),(94,111),(49,9),(171,95),(251,28),(288,109),(271,10),(272,54),(10,112),(281,102),(214,106),(145,70),(165,97),(295,3),(110,94),(105,67),(266,16),(54,40),(204,58),(309,44),
